Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
3406,05473400,USGS,"Cedar Creek near Oakland Mills, IA",19,IA,530.0,1372.7,40.92530537,-91.6742195,1,20151006,Non-ref,2014-12-04,07080107000229,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05473400,94.32548,0.0,StreamGage,7005420,POINT Z (-91.67407380710547 40.925146032179185 0),5
3407,05473450,USGS,"Big Creek North of Mount Pleasant, IA",19,IA,58.0,150.22,41.0069727,-91.5515497,1,20151006,Ref,2014-12-04,07080107000034,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05473450,66.71743,0.0,StreamGage,7003470,POINT Z (-91.5524460230752 41.006669448318746 0),3
3408,05474000,USGS,"Skunk River at Augusta, IA",19,IA,4312.0,11168.08,40.75365038,-91.2770942,1,20151006,Non-ref,2014-12-04,07080107000012,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05474000,12.73395,0.0,StreamGage,7006146,POINT Z (-91.2761055877495 40.753224323833074 0),6
3409,05476000,USGS,"DES MOINES RIVER AT JACKSON, MN",27,MN,1250.0,3237.5,43.6182916,-94.984991,1,20151006,Non-ref,2014-12-04,07100001000754,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05476000,38.01529,0.0,StreamGage,6580244,POINT Z (-94.98427144456052 43.61933889067585 0),6
3410,05476590,USGS,"Des Moines River at Emmetsburg, IA",19,IA,1672.0,4330.48,43.12607549,-94.7060919,1,20151006,,2014-12-04,07100002000032,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05476590,8.79242,0.0,StreamGage,6587221,POINT Z (-94.705082856911 43.12609801466758 0),6
3411,05476750,USGS,"Des Moines River at Humboldt, IA",19,IA,2256.0,5843.04,42.7194158,-94.2205182,1,20151006,Non-ref,2014-12-04,07100002000002,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05476750,51.54504,0.0,StreamGage,6588281,POINT Z (-94.22000007535247 42.71768102105238 0),6
3412,05478265,USGS,"East Fork Des Moines River near Algona, IA",19,IA,884.0,2289.56,43.08227778,-94.2308611,1,20151006,,2014-12-04,07100003000046,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05478265,79.09284,0.0,StreamGage,6591302,POINT Z (-94.23089214327294 43.08278665530543 0),4
3413,05479000,USGS,"East Fork Des Moines River at Dakota City, IA",19,IA,1308.0,3387.72,42.7235824,-94.193489,1,20151006,Non-ref,2014-12-04,07100003000001,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05479000,32.89289,0.0,StreamGage,6591838,POINT Z (-94.19291827058287 42.72376956576701 0),4
3414,05480500,USGS,"Des Moines River at Fort Dodge, IA",19,IA,4190.0,10852.1,42.50830276,-94.2035732,1,20151006,Non-ref,2014-12-04,07100004000070,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05480500,56.02148,0.0,StreamGage,6594454,POINT Z (-94.20177173847895 42.506189549646734 0),6
3415,05480820,USGS,"Boone River near Goldfield, IA",19,IA,418.0,1082.62,42.72441667,-93.9466944,1,20151006,,2014-12-04,07100005000080,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05480820,26.8561,0.0,StreamGage,6603048,POINT Z (-93.94739800990726 42.723858216322206 0),4
3416,05481000,USGS,"Boone River near Webster City, IA",19,IA,844.0,2185.96,42.43247506,-93.8057762,1,20151006,Non-ref,2014-12-04,07100005000027,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05481000,45.0688,0.0,StreamGage,6603910,POINT Z (-93.80536947149825 42.432653486527144 0),4
3417,05481950,USGS,"Beaver Creek near Grimes, IA",19,IA,358.0,927.22,41.68832155,-93.7355002,1,20151006,Non-ref,2014-12-04,07100004000152,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05481950,13.00089,0.0,StreamGage,6597300,POINT Z (-93.73557269968819 41.68832830848716 0),4
3418,05482000,USGS,"Des Moines River at 2nd Avenue at Des Moines, IA",19,IA,6245.0,16174.55,41.61248906,-93.6210513,1,20151006,Non-ref,2014-12-04,07100004000001,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05482000,47.03513,0.0,StreamGage,6597748,POINT Z (-93.6188336062977 41.612653139024545 0),6
3419,05482300,USGS,"North Raccoon River near Sac City, IA",19,IA,700.0,1813.0,42.35475,-94.9903333,1,20151006,Non-ref,2014-12-04,07100006000204,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05482300,3.91648,0.0,StreamGage,6608106,POINT Z (-94.99068601756362 42.3545087799184 0),4
3420,05482500,USGS,"North Raccoon River near Jefferson, IA",19,IA,1619.0,4193.21,41.98803907,-94.3769127,1,20151006,Non-ref,2014-12-04,07100006000107,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05482500,96.853,0.0,StreamGage,6610484,POINT Z (-94.37682517406205 41.987962293550076 0),5
3421,05483450,USGS,"Middle Raccoon River near Bayard, IA",19,IA,375.0,971.25,41.7790833,-94.4928611,1,20151006,Non-ref,2014-12-04,07100007000098,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05483450,88.48275,0.0,StreamGage,6621598,POINT Z (-94.49286995720227 41.77860161783335 0),5
3422,05483600,USGS,"Middle Raccoon River at Panora, IA",19,IA,440.0,1139.6,41.687209,-94.3710773,1,20151006,Non-ref,2014-12-04,07100007000091,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05483600,66.69148,0.0,StreamGage,6621656,POINT Z (-94.37115235570965 41.6863494198584 0),5
3423,05484000,USGS,"South Raccoon River at Redfield, IA",19,IA,994.0,2574.46,41.5894324,-94.1513463,1,20151006,Non-ref,2014-12-04,07100007000035,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05484000,7.40231,0.0,StreamGage,6621036,POINT Z (-94.15152457614843 41.58975490561642 0),6
3424,05484500,USGS,"Raccoon River at Van Meter, IA",19,IA,3441.0,8912.19,41.5338779,-93.9499503,1,20151006,Non-ref,2014-12-04,07100006000030,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05484500,52.00021,0.0,StreamGage,6610166,POINT Z (-93.9505638566191 41.53419285060219 0),6
3425,05484600,USGS,"Raccoon River near West Des Moines, IA",19,IA,3500.0,9065.0,41.53171179,-93.7819729,1,20151006,,2014-12-04,07100006000021,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05484600,74.82248,0.0,StreamGage,6610162,POINT Z (-93.78273531658152 41.53136621242248 0),6
3426,05484650,USGS,"Raccoon River at 63rd Street at Des Moines, IA",19,IA,3529.0,9140.11,41.5616561,-93.7035539,1,20151006,Non-ref,2014-12-04,07100006001194,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05484650,83.97836,0.0,StreamGage,6610248,POINT Z (-93.70352618417265 41.56309056588477 0),6
3427,05484900,USGS,"Raccoon River at Fleur Drive at Des Moines, IA",19,IA,3625.0,9388.75,41.58165598,-93.6429964,1,20151006,Non-ref,2014-12-04,07100006001223,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05484900,48.60242,0.0,StreamGage,6610140,POINT Z (-93.64412342532636 41.58224802591613 0),6
3428,05485500,USGS,"Des Moines River blw Raccoon Riv at Des Moines, IA",19,IA,9879.0,25586.61,41.57776716,-93.6054951,1,20151006,Non-ref,2014-12-04,07100008000103,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05485500,93.69693,0.0,StreamGage,22249381,POINT Z (-93.60555811631765 41.5778179043595 0),7
3429,05485605,USGS,"Fourmile Creek near Ankeny, IA DS1",19,IA,62.0,160.58,41.7173771,-93.5701332,1,20151006,Non-ref,2014-12-04,07100008000091,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05485605,92.16949,0.0,StreamGage,22248777,POINT Z (-93.56964427702655 41.717438208391954 0),3
3430,05485640,USGS,"Fourmile Creek at Des Moines, IA",19,IA,92.7,240.093,41.613878,-93.5454932,1,20151006,Non-ref,2014-12-04,07100008000081,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05485640,60.28389,0.0,StreamGage,22248913,POINT Z (-93.54593250956151 41.61440186348561 0),3
3431,05486000,USGS,"North River near Norwalk, IA",19,IA,349.0,903.91,41.45790739,-93.6549685,1,20151006,Non-ref,2014-12-04,07100008000130,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05486000,71.4048,0.0,StreamGage,22250473,POINT Z (-93.65456419146899 41.45755914236608 0),5
3432,05486490,USGS,"Middle River near Indianola, IA",19,IA,489.4,1267.546,41.4241581,-93.5874386,1,20151006,Non-ref,2014-12-04,07100008000284,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05486490,94.32473,0.0,StreamGage,22253619,POINT Z (-93.58715115411027 41.42464784571519 0),5
3433,05487470,USGS,"South River near Ackworth, IA",19,IA,460.0,1191.4,41.33721569,-93.4863246,1,20151006,Non-ref,2014-12-04,07100008001826,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05487470,20.93988,0.0,StreamGage,22251347,POINT Z (-93.48632556055914 41.337163402564954 0),4
3434,05487980,USGS,"White Breast Creek near Dallas, IA",19,IA,333.0,862.47,41.24663889,-93.2901667,1,20151006,Ref,2014-12-04,07100008000719,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05487980,45.47668,0.0,StreamGage,22252001,POINT Z (-93.26560820679298 41.24693355064628 0),4
3435,05488110,USGS,"Des Moines River near Pella, IA",19,IA,12330.0,31934.7,41.36055325,-92.9732556,1,20151006,Non-ref,2014-12-04,07100009002479,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05488110,75.91318,0.0,StreamGage,4995175,POINT Z (-92.97236204688001 41.361670950432114 0),7
3436,05488500,USGS,"Des Moines River near Tracy, IA",19,IA,12479.0,32320.61,41.28139069,-92.861504,1,20151006,Non-ref,2014-12-04,07100009000179,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05488500,51.5195,0.0,StreamGage,4995213,POINT Z (-92.86111977222274 41.282428735767894 0),7
3437,05489000,USGS,"Cedar Creek near Bussey, IA",19,IA,374.0,968.66,41.2190021,-92.9085332,1,20151006,Ref,2014-12-04,07100009000244,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05489000,34.89303,0.0,StreamGage,4994047,POINT Z (-92.90809022537582 41.218923627275785 0),5
3438,05489500,USGS,"Des Moines River at Ottumwa, IA",19,IA,13374.0,34638.66,41.01084795,-92.4112963,1,20151006,Non-ref,2014-12-04,07100009000112,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05489500,57.97973,0.0,StreamGage,4995479,POINT Z (-92.41087974680228 41.011124384962685 0),7
3439,05490600,USGS,"Des Moines River at St. Francisville, MO",29,MO,14300.0,37037.0,40.4624083,-91.5669639,1,20151006,,2014-12-04,07100009000046,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05490600,76.78311,0.0,StreamGage,5002731,POINT Z (-91.56698829450441 40.462083236528834 0),7
3440,05494300,USGS,"Fox River at Bloomfield, IA",19,IA,87.7,227.143,40.7694656,-92.4187964,1,20151006,Ref,2014-12-04,07110001000197,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05494300,86.85819,0.0,StreamGage,5799184,POINT Z (-92.4187110863253 40.76933519704812 0),4
3441,05495000,USGS,"Fox River at Wayland, MO",29,MO,400.0,1036.0,40.39241667,-91.5978889,1,20151006,Ref,2014-12-04,07110001000111,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05495000,37.62201,0.0,StreamGage,5802762,POINT Z (-91.59814520528171 40.39216802505673 0),5
3442,05495500,USGS,"BEAR CREEK NEAR MARCELLINE, IL",17,IL,349.0,903.91,40.1428237,-91.33737,1,20151006,Ref,2014-12-04,07110001000034,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05495500,35.77858,0.0,StreamGage,5802188,POINT Z (-91.34139623935862 40.14353185342136 0),5
3443,05496000,USGS,"Wyaconda River above Canton, MO",29,MO,393.0,1017.87,40.1421111,-91.5656944,1,20151006,Non-ref,2014-12-04,07110001000298,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05496000,75.42178,0.0,StreamGage,5802280,POINT Z (-91.56558934758233 40.141864642757966 0),4
3444,05497150,USGS,"North Fabius River near Ewing, MO",29,MO,471.0,1219.89,40.0189337,-91.6221036,1,20151006,Non-ref,2014-12-04,07110002000009,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05497150,68.04384,0.0,StreamGage,5017066,POINT Z (-91.62248254534073 40.01916930588169 0),4
3445,05498150,USGS,"Middle Fabius River near Ewing, MO",29,MO,400.0,1036.0,40.028933,-91.7057179,1,20151006,Ref,2014-12-04,07110002000181,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05498150,13.98887,0.0,StreamGage,5017044,POINT Z (-91.70596265472228 40.02868767809496 0),4
3446,05498700,USGS,"South Fabius River above Newark, MO",29,MO,211.0,546.49,40.0061111,-92.0269444,1,20151006,Ref,2014-12-04,07110003000673,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05498700,82.96624,0.0,StreamGage,4989089,POINT Z (-92.02705216111218 40.00640458673887 0),4
3447,05500000,USGS,"South Fabius River near Taylor, MO",29,MO,620.0,1605.8,39.89663889,-91.5801667,1,20151006,Ref,2014-12-04,07110003000007,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05500000,23.34303,0.0,StreamGage,4989635,POINT Z (-91.58002991553501 39.89691315665304 0),5
3448,05501000,USGS,"North River at Palmyra, MO",29,MO,354.0,916.86,39.817,-91.5460278,1,20151006,Ref,2014-12-04,07110004000231,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05501000,8.68361,0.0,StreamGage,2925495,POINT Z (-91.51757683167469 39.818451223860755 0),5
3449,05502000,USGS,"Bear Creek at Hannibal, MO",29,MO,31.0,80.29,39.67819444,-91.4095556,1,20151006,Non-ref,2014-12-04,07110004000502,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05502000,68.94551,0.0,StreamGage,2926561,POINT Z (-91.41057182809868 39.678755277207934 0),3
3450,05502300,USGS,"North Fork Salt River at Hagers Grove, MO",29,MO,365.0,945.35,39.82988889,-92.2304444,1,20151006,Non-ref,2014-12-04,07110005000091,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05502300,96.0767,0.0,StreamGage,5640944,POINT Z (-92.23019348305343 39.82985054319834 0),5
3451,05502500,USGS,"North Fork Salt River near Shelbina, MO",29,MO,481.0,1245.79,39.74127778,-92.0410278,1,20151006,Non-ref,2014-12-04,07110005000067,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05502500,99.47402,0.0,StreamGage,5641176,POINT Z (-92.03962336850758 39.74201557352744 0),5
3452,05503800,USGS,"Crooked Creek near Paris, MO",29,MO,80.0,207.2,39.5848333,-91.9935,1,20151006,Ref,2014-12-04,07110005000219,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05503800,13.39338,0.0,StreamGage,5640210,POINT Z (-91.99370706892611 39.58502832357583 0),3
3453,05504800,USGS,"South Fork Salt River above Santa Fe, MO",29,MO,233.0,603.47,39.3261511,-91.8340547,1,20151006,Non-ref,2014-12-04,07110006000273,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05504800,79.0736,0.0,StreamGage,5040010,POINT Z (-91.83288060911495 39.32598868075151 0),5
3454,05506350,USGS,"Middle Fork Salt River near Holliday, MO",29,MO,313.0,810.67,39.5241111,-92.12775,1,20151006,Non-ref,2014-12-04,07110006000020,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05506350,40.7131,0.0,StreamGage,5039176,POINT Z (-92.12676666467803 39.525464761265575 0),4
3455,05506800,USGS,"Elk Fork Salt River near Madison, MO",29,MO,200.0,518.0,39.4348333,-92.1677778,1,20151006,Non-ref,2014-12-04,07110006000146,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05506800,95.58951,0.0,StreamGage,5041944,POINT Z (-92.16685978549512 39.4338419493588 0),5
3456,05507600,USGS,"Lick Creek at Perry, MO",29,MO,104.0,269.36,39.4314296,-91.6762708,1,20151006,Ref,2014-12-04,07110007000041,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05507600,64.2368,0.0,StreamGage,4868933,POINT Z (-91.67723070425473 39.43396051090321 0),4
3457,05507800,USGS,"Salt River near Center, MO",29,MO,2350.0,6086.5,39.57405556,-91.5718056,1,20151006,Non-ref,2014-12-04,07110007000028,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05507800,44.98941,0.0,StreamGage,4867791,POINT Z (-91.56806873896862 39.58761891250028 0),6
3458,05508000,USGS,"Salt River near New London, MO",29,MO,2480.0,6423.2,39.6123333,-91.4073056,1,20151006,Non-ref,2014-12-04,07110007000019,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05508000,67.41515,0.0,StreamGage,4867473,POINT Z (-91.39727626318889 39.613698861855696 0),6
3459,05508805,USGS,"Spencer Creek below Plum Creek near Frankford, MO",29,MO,206.0,533.54,39.5204722,-91.34275,1,20151006,Ref,2014-12-04,07110007000068,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05508805,18.56275,0.0,StreamGage,4867221,POINT Z (-91.34183331788851 39.52077670240548 0),5
3460,05512500,USGS,"BAY CREEK AT PITTSFIELD, IL",17,IL,39.4,102.046,39.62532537,-90.7940177,1,20151006,Non-ref,2014-12-04,07110004000067,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05512500,96.90488,0.0,StreamGage,2924333,POINT Z (-90.79429252195239 39.62516662744289 0),4
3461,05514500,USGS,"Cuivre River near Troy, MO",29,MO,903.0,2338.77,39.00880556,-90.9775278,1,20151006,Ref,2014-12-04,07110008000036,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05514500,96.30151,0.0,StreamGage,2507315,POINT Z (-90.97629826003454 39.009244295646894 0),6
3462,05514860,USGS,"Dardenne Creek at Old Town St. Peters, MO",29,MO,102.0,264.18,38.80338499,-90.6351234,1,20151006,Non-ref,2014-12-04,07110009000103,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05514860,73.62236,0.0,StreamGage,880034,POINT Z (-90.63528657956472 38.803338102503425 0),4
3463,05515500,USGS,"KANKAKEE RIVER AT DAVIS, IN",18,IN,542.0,1403.78,41.38963889,-86.7061667,1,20151006,Non-ref,2014-12-04,07120001002779,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515500,18.39155,0.0,StreamGage,13433513,POINT Z (-86.70182151893815 41.40023569220819 0),5
3464,05516500,USGS,"YELLOW RIVER AT PLYMOUTH, IN",18,IN,294.0,761.46,41.34032218,-86.3044499,1,20151006,Non-ref,2014-12-04,07120001000068,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05516500,37.79685,0.0,StreamGage,13435067,POINT Z (-86.30448659849293 41.340828723517724 0),3
3465,05517000,USGS,"YELLOW RIVER AT KNOX, IN",18,IN,435.0,1126.65,41.3028196,-86.6205695,1,20151006,Non-ref,2014-12-04,07120001000050,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517000,99.35771,0.0,StreamGage,13434009,POINT Z (-86.62053575549673 41.302869367113956 0),4
3466,05517500,USGS,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",18,IN,1352.0,3501.68,41.2200392,-86.968356,1,20151006,Non-ref,2014-12-04,07120001000043,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517500,99.62361,0.0,StreamGage,13434643,POINT Z (-86.96872698728451 41.21974945762193 0),5
3467,05517530,USGS,"KANKAKEE RIVER NR KOUTS, IN",18,IN,1376.0,3563.84,41.2539276,-87.033914,1,20151006,Non-ref,2014-12-04,07120001000043,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517530,31.40925,0.0,StreamGage,13437773,POINT Z (-87.03358753991814 41.25429466833491 0),5
3468,05518000,USGS,"KANKAKEE RIVER AT SHELBY, IN",18,IN,1779.0,4607.61,41.1828134,-87.3403096,1,20151006,Non-ref,2014-12-04,07120001002826,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05518000,11.17902,0.0,StreamGage,13438397,POINT Z (-87.34025555919231 41.18258906717384 0),5
3469,05520500,USGS,"KANKAKEE RIVER AT MOMENCE, IL",17,IL,2294.0,5941.46,41.16003338,-87.6686483,1,20151006,Non-ref,2014-12-04,07120001002975,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05520500,32.02775,0.0,StreamGage,13438215,POINT Z (-87.66809971487933 41.15946168110296 0),5
3470,05522500,USGS,"IROQUOIS RIVER AT RENSSELAER, IN",18,IN,203.0,525.77,40.9333713,-87.1289112,1,20151006,Non-ref,2014-12-04,07120002000183,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05522500,33.97335,0.0,StreamGage,13453074,POINT Z (-87.1283270144326 40.93396747208963 0),4
3471,05524500,USGS,"IROQUOIS RIVER NEAR FORESMAN, IN",18,IN,449.0,1162.91,40.87059306,-87.3066912,1,20151006,Non-ref,2014-12-04,07120002000151,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05524500,50.36292,0.0,StreamGage,13454468,POINT Z (-87.30639956043368 40.870234108832186 0),5
3472,05525000,USGS,"IROQUOIS RIVER AT IROQUOIS, IL",17,IL,686.0,1776.74,40.8228134,-87.5814187,1,20151006,Non-ref,2014-12-04,07120002000140,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05525000,36.93018,0.0,StreamGage,13454484,POINT Z (-87.58194827275187 40.823179364750196 0),5
3473,05525500,USGS,"SUGAR CREEK AT MILFORD, IL",17,IL,446.0,1155.14,40.6300362,-87.72391809,1,20151006,Ref,2014-12-04,07120002000081,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05525500,91.5245,0.0,StreamGage,13454068,POINT Z (-87.72410849676845 40.631462756691995 0),5
3474,05526000,USGS,"IROQUOIS RIVER NEAR CHEBANSE, IL",17,IL,2091.0,5415.69,41.0089215,-87.8233719,1,20151006,Non-ref,2014-12-04,07120002000004,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05526000,67.72445,0.0,StreamGage,13451894,POINT Z (-87.82527209285143 41.00904720792124 0),6
3475,05527500,USGS,"KANKAKEE RIVER NEAR WILMINGTON, IL",17,IL,5150.0,13338.5,41.34669805,-88.1864487,1,20151006,Non-ref,2014-12-04,07120001002947,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527500,84.09478,0.0,StreamGage,13439203,POINT Z (-88.18783270889628 41.34560849970455 0),6
3476,05527800,USGS,"DES PLAINES RIVER AT RUSSELL, IL",17,IL,123.0,318.57,42.4891868,-87.9264663,1,20151006,Non-ref,2014-12-04,07120004000087,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527800,19.59932,0.0,StreamGage,14784427,POINT Z (-87.92544915052427 42.487530227871126 0),4
3477,05527900,USGS,"NORTH MILL CREEK AT HICKORY CORNERS, IL",17,IL,20.2,52.318,42.4658333,-88.0091667,1,20151006,Non-ref,2014-12-04,07120004000127,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527900,19.43303,0.0,StreamGage,14785155,POINT Z (-88.0091171582762 42.46582663940613 0),2
3478,05527905,USGS,"HASTINGS CREEK NEAR LINDENHURST, IL",17,IL,4.69,12.1471,42.44805556,-88.0247222,1,20151006,Non-ref,2014-12-04,07120004000635,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527905,45.96423,0.0,StreamGage,14785175,POINT Z (-88.02465434098643 42.44728155635589 0),1
3479,05527910,USGS,"NORTH MILL CREEK NEAR MILBURN, IL",17,IL,28.4,73.556,42.44416667,-88.0005556,1,20151006,Non-ref,2014-12-04,07120004000935,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527910,47.10623,0.0,StreamGage,14785163,POINT Z (-88.00068930306952 42.44418048884563 0),3
3480,05527950,USGS,"MILL CREEK AT OLD MILL CREEK, IL",17,IL,61.0,157.99,42.41527778,-87.9691667,1,20151006,Non-ref,2014-12-04,07120004000118,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527950,85.31291,0.0,StreamGage,14784463,POINT Z (-87.96882645616647 42.41572077739921 0),3
