,value
2009-04-18,1.4488189439999999
2009-04-19,0.18110236799999999
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.051181104000000005
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,1.370078784
2009-05-04,0.0
2009-05-05,0.031496064000000004
2009-05-06,0.460629936
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,1.16141736
2009-05-11,0.011811024
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,2.1692914080000003
2009-05-17,0.519685056
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.011811024
2009-05-22,0.031496064000000004
2009-05-23,0.141732288
2009-05-24,0.05905512
2009-05-25,0.33070867200000004
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.448818912
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,1.6417323360000002
2009-07-07,0.01968504
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.011811024
2009-07-14,1.7204724960000002
2009-07-15,0.0
2009-07-16,1.649606352
2009-07-17,0.03937008
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.6614173440000001
2009-07-22,0.9881890080000001
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.500000016
2009-07-27,1.188976416
2009-07-28,0.07874016
2009-07-29,2.4094488960000002
2009-07-30,0.370078752
2009-07-31,0.07874016
2009-08-01,0.519685056
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.051181104000000005
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.05905512
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.11811024
2009-08-15,0.0
2009-08-16,0.921259872
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.291338592
2009-08-20,1.688976432
2009-08-21,0.09055118399999999
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.011811024
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.01968504
2009-09-06,0.169291344
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.031496064000000004
2009-09-12,0.031496064000000004
2009-09-13,0.141732288
2009-09-14,0.57086616
2009-09-15,0.03937008
2009-09-16,0.40944883200000004
2009-09-17,0.0
2009-09-18,0.401574816
2009-09-19,0.0984252
2009-09-20,0.031496064000000004
2009-09-21,0.011811024
2009-09-22,2.1692914080000003
2009-09-23,0.07874016
2009-09-24,0.011811024
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,1.3818898080000002
2009-10-03,0.0
2009-10-04,1.7716536
2009-10-05,0.0
2009-10-06,0.460629936
2009-10-07,0.051181104000000005
2009-10-08,0.0
2009-10-09,0.0984252
2009-10-10,0.110236224
2009-10-11,0.011811024
2009-10-12,1.551181152
2009-10-13,1.629921312
2009-10-14,0.220472448
2009-10-15,0.070866144
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.838582704
2009-10-23,0.011811024
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.220472448
2009-10-28,0.0
2009-10-29,0.6614173440000001
2009-10-30,1.409448864
2009-10-31,0.051181104000000005
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.161417328
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.228346464
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.448818912
2009-12-01,0.05905512
2009-12-02,0.149606304
2009-12-03,0.0
2009-12-04,0.01968504
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.381889776
2009-12-08,1.019685072
2009-12-09,0.05905512
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.480314976
2009-12-13,0.011811024
2009-12-14,0.299212608
2009-12-15,0.240157488
2009-12-16,0.0
2009-12-17,0.240157488
2009-12-18,0.5905512
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.03937008
2009-12-24,1.019685072
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.460629936
2009-12-31,0.03937008
2010-01-01,0.141732288
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.208661424
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.9803149919999999
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.240157488
2010-01-21,1.9015748639999999
2010-01-22,0.0
2010-01-23,0.440944896
2010-01-24,0.259842528
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,1.22047248
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.110236224
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,2.448818976
2010-02-05,0.01968504
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.169291344
2010-02-09,0.228346464
2010-02-10,0.0
2010-02-11,0.051181104000000005
2010-02-12,0.271653552
2010-02-13,0.0
2010-02-14,0.149606304
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.240157488
2010-02-22,0.0
2010-02-23,0.051181104000000005
2010-02-24,0.031496064000000004
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.051181104000000005
2010-02-28,0.0
2010-03-01,0.208661424
2010-03-02,0.051181104000000005
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.681102384
2010-03-10,0.220472448
2010-03-11,0.7795275840000001
2010-03-12,0.011811024
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.440944896
2010-03-21,0.169291344
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.578740176
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.09055118399999999
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.61023624
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.03937008
2010-04-08,0.07874016
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.051181104000000005
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.31102363200000005
2010-04-24,0.031496064000000004
2010-04-25,0.0
2010-04-26,0.011811024
2010-04-27,0.031496064000000004
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.011811024
2010-05-01,0.31102363200000005
2010-05-02,0.7716535680000001
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,1.098425232
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.480314976
2010-05-16,0.519685056
2010-05-17,0.011811024
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.5905512
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.011811024
2010-05-25,0.25196851200000003
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.070866144
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.259842528
2010-06-02,0.0
2010-06-03,0.011811024
2010-06-04,0.07874016
2010-06-05,0.149606304
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.61023624
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.220472448
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,1.110236256
2010-06-24,0.0
2010-06-25,0.318897648
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.070866144
2010-06-29,0.208661424
2010-06-30,1.90944888
2010-07-01,0.070866144
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.51181104
2010-07-06,0.338582688
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.051181104000000005
2010-07-17,0.440944896
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.208661424
2010-07-25,0.05905512
2010-07-26,0.0
2010-07-27,0.011811024
2010-07-28,0.129921264
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.07874016
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.011811024
2010-08-05,0.578740176
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.421259856
2010-08-09,0.0
2010-08-10,0.188976384
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.8897638080000001
2010-08-14,0.299212608
2010-08-15,0.070866144
2010-08-16,0.0
2010-08-17,0.259842528
2010-08-18,0.169291344
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.011811024
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.031496064000000004
2010-08-29,0.011811024
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.18110236799999999
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.169291344
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.011811024
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.11811024
2010-10-20,0.031496064000000004
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.07874016
2010-10-25,0.011811024
2010-10-26,0.46850395200000006
2010-10-27,1.8700788000000002
2010-10-28,0.05905512
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.011811024
2010-11-02,1.098425232
2010-11-03,0.31102363200000005
2010-11-04,0.11811024
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.09055118399999999
2010-11-14,0.011811024
2010-11-15,1.421259888
2010-11-16,0.09055118399999999
2010-11-17,0.05905512
2010-11-18,0.011811024
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.031496064000000004
2010-11-26,0.500000016
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,1.370078784
2010-11-30,0.7204724640000001
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.740157504
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.031496064000000004
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.09055118399999999
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.129921264
2010-12-30,0.05905512
2010-12-31,2.4881890560000004
2011-01-01,0.48818899200000004
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.448818912
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.31102363200000005
2011-01-10,0.011811024
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.350393712
2011-01-17,0.01968504
2011-01-18,0.0984252
2011-01-19,0.0
2011-01-20,0.129921264
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.53149608
2011-01-25,1.2795276
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,1.5000000480000002
2011-01-31,0.011811024
2011-02-01,0.31102363200000005
2011-02-02,0.0
2011-02-03,0.01968504
2011-02-04,0.31102363200000005
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.161417328
2011-02-08,0.0
2011-02-09,0.291338592
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.5511811200000001
2011-02-25,0.011811024
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.279527568
2011-03-05,1.570866192
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,1.4409449280000002
2011-03-09,0.7598425440000001
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.5511811200000001
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.881889792
2011-03-28,0.0
2011-03-29,1.149606336
2011-03-30,0.350393712
2011-03-31,0.0
2011-04-01,0.110236224
2011-04-02,0.01968504
2011-04-03,0.0
2011-04-04,0.110236224
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.031496064000000004
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.051181104000000005
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,1.5196850880000001
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.208661424
2011-04-27,0.968503968
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.129921264
2011-05-03,0.8897638080000001
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.141732288
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.051181104000000005
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.8307086880000001
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.169291344
2011-06-21,0.350393712
2011-06-22,1.039370112
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0984252
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.011811024
2011-07-11,0.11811024
2011-07-12,1.039370112
2011-07-13,0.011811024
2011-07-14,0.6889764
2011-07-15,0.0984252
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.740157504
2011-07-24,0.8188976640000001
2011-07-25,0.18110236799999999
2011-07-26,0.011811024
2011-07-27,0.011811024
2011-07-28,0.0
2011-07-29,0.011811024
2011-07-30,0.0
2011-07-31,0.011811024
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.011811024
2011-08-06,0.271653552
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.051181104000000005
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.149606304
2011-08-18,0.480314976
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.03937008
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.240157488
2011-09-04,3.751968624
2011-09-05,4.161417456000001
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.141732288
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.07874016
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.25196851200000003
2011-09-27,1.5000000480000002
2011-09-28,0.149606304
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.618110256
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.25196851200000003
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.220472448
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.200787408
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.149606304
2011-11-16,0.279527568
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.9291338880000001
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,1.5787402080000001
2011-11-27,0.271653552
2011-11-28,0.09055118399999999
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.421259856
2011-12-06,0.05905512
2011-12-07,0.011811024
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.318897648
2011-12-16,1.070866176
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.291338592
2011-12-21,0.011811024
2011-12-22,0.539370096
2011-12-23,0.0
2011-12-24,0.05905512
2011-12-25,1.000000032
2011-12-26,1.681102416
2011-12-27,0.011811024
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.011811024
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.149606304
2012-01-08,0.161417328
2012-01-09,0.09055118399999999
2012-01-10,0.480314976
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.7598425440000001
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.011811024
2012-01-21,0.240157488
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.559055136
2012-01-26,0.6889764
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.539370096
2012-02-02,0.0
2012-02-03,2.728346544
2012-02-04,0.7716535680000001
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.220472448
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.7716535680000001
2012-02-14,0.0
2012-02-15,0.960629952
2012-02-16,0.011811024
2012-02-17,0.0
2012-02-18,1.570866192
2012-02-19,0.291338592
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.169291344
2012-02-29,0.0
2012-03-01,0.031496064000000004
2012-03-02,0.881889792
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.881889792
2012-03-09,1.169291376
2012-03-10,0.0
2012-03-11,0.070866144
2012-03-12,0.011811024
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.011811024
2012-03-21,2.5984252800000003
2012-03-22,0.5905512
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.25196851200000003
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,1.059055152
2012-04-03,0.291338592
2012-04-04,0.31102363200000005
2012-04-05,0.18110236799999999
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.350393712
2012-04-17,2.40157488
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,2.8897638720000005
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.011811024
2012-05-08,0.291338592
2012-05-09,0.01968504
2012-05-10,0.0
2012-05-11,0.03937008
2012-05-12,1.6614173760000002
2012-05-13,0.03937008
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.188976384
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.38976379200000005
2012-05-31,1.7204724960000002
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.799212624
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.09055118399999999
2012-06-10,0.0
2012-06-11,1.2519685440000001
2012-06-12,0.460629936
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.429133872
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.66929136
2012-07-05,0.0
2012-07-06,0.011811024
2012-07-07,0.0
2012-07-08,0.03937008
2012-07-09,0.01968504
2012-07-10,0.0984252
2012-07-11,0.200787408
2012-07-12,1.118110272
